"sd","Q25","IQR","sp.ent","sfm","mode","meanfun","label"
0.0444511818121431,0.19672131147541,0.0350819672131148,0.864676554590426,0.265531868305608,0.212295081967213,0.205063419816066,"female"
0.0446575412099713,0.187121119902617,0.0294826536822885,0.869386746237581,0.316783808018105,0.204844796104687,0.194414269916204,"female"
0.0458199165817205,0.20708504398827,0.0300527859237537,0.853506250257849,0.263025189854441,0.213489736070381,0.21628365808001,"female"
0.0576968130765464,0.160376411543287,0.0310915934755332,0.890246669066622,0.489109871654343,0.171267252195734,0.150670497734519,"female"
0.0560308202631983,0.150769230769231,0.0279815910585141,0.876581999746753,0.44445238723361,0.163287310979619,0.149344159306666,"female"
0.0539960466646013,0.15871842267406,0.0260505237215034,0.880557034257966,0.449044801970365,0.169759704251386,0.157793760340434,"female"
0.0557437433715742,0.158176060797973,0.0257124762507916,0.873642205240372,0.456116929088667,0.166865104496517,0.162527587580496,"female"
0.0558496029589974,0.157170668397145,0.0212589227774173,0.868295390035511,0.441275846925617,0.167164179104478,0.159489858728834,"female"
0.0541994819388316,0.16294790343075,0.0218805590851334,0.864166398354565,0.414560568999144,0.172909783989835,0.167240677460104,"female"
0.0536545184428475,0.159181649101054,0.0232610043397396,0.86725532794498,0.426468522535557,0.16751394916305,0.154155767732808,"female"
0.0576445672811139,0.153139770425388,0.0300607697501688,0.881644053629946,0.477601729579277,0.165239702903444,0.157224173442994,"female"
0.0581256664446097,0.157911227154047,0.0281462140992167,0.874049063671613,0.471419685968935,0.171801566579634,0.161544976412063,"female"
0.0554551251578023,0.157824474660074,0.0278615574783684,0.877664457103259,0.460697437200569,0.165784919653894,0.149311752748865,"female"
0.0589915063946158,0.149539260220636,0.0310707332900714,0.877737968953459,0.475080784402518,0.164256975989617,0.146677839545411,"female"
0.0534229244913114,0.163286573146293,0.0321710086840347,0.868760710638173,0.423779477130758,0.168897795591182,0.160899798755507,"female"
0.055692532583509,0.157396449704142,0.0311111111111111,0.876356099273073,0.460014935959364,0.162550953320184,0.157423190379918,"female"
0.0572329864958368,0.152632880098888,0.0285537700865266,0.878212815461971,0.482172490914318,0.170803461063041,0.150485216756231,"female"
0.0551391082500779,0.161988071570577,0.0196686547382372,0.866102138200718,0.435705250308569,0.167369118621604,0.144035392829845,"female"
0.059300466709678,0.148492808005003,0.0329205753595998,0.886569239838768,0.499752722449869,0.164252657911194,0.159752121612013,"female"
0.0563867652173153,0.154044728434505,0.0302364217252396,0.882528106050425,0.472519269248892,0.165674121405751,0.155250683622728,"female"
0.0568681610119322,0.15787610619469,0.0267256637168142,0.877833042842839,0.450315685196953,0.167787610619469,0.161084967716735,"female"
0.0537485665191487,0.158987670343933,0.027255029201817,0.871484332087258,0.42511653849302,0.167345879299156,0.159521606145045,"female"
0.0372698899596519,0.201553398058252,0.0524271844660194,0.886570566765152,0.158442207484601,0.207249190938511,0.14421627544326,"female"
0.079950261758965,0.112062780269058,0.127600896860987,0.92016179503251,0.509252208760431,0.0590134529147982,0.155415682242985,"female"
0.0712193995027211,0.202673392181589,0.055317360235393,0.901945635283106,0.395433230421174,0.243160992013451,0.187145038170853,"female"
0.0757902168800413,0.203732470334412,0.04319309600863,0.894042202511296,0.400616401896263,0.222157497303128,0.16532402187231,"female"
0.0719078922736011,0.199582577132486,0.0506896551724138,0.915796107858885,0.482690054613396,0.026551724137931,0.200298385363417,"female"
0.0701507579843,0.206835106382979,0.0411436170212766,0.891029424326669,0.388560445459164,0.213164893617021,0.190322678062754,"female"
0.0788149890380975,0.058135593220339,0.138813559322034,0.958561295003522,0.728277054323989,0.191313559322034,0.180637791199103,"female"
0.0846523059846263,0.0480311890838207,0.162105263157895,0.972450815429729,0.787036038235428,0.0282001299545159,0.178684467460517,"female"
0.0844029088580012,0.0455935363579863,0.163579863269111,0.967663574365231,0.753237529490388,0.198558110627719,0.181535978603603,"female"
0.0744235410117897,0.0491830065359477,0.134052287581699,0.965718547913061,0.742464489641387,0.199019607843137,0.16983563401218,"female"
0.0849311814724594,0.0345308310991957,0.166899016979446,0.949757252837771,0.671246908553928,0.182162645218945,0.178363458733472,"female"
0.084353898916316,0.0530925507900677,0.143054928517682,0.968324295974567,0.784107592321019,0.195515425131678,0.191163306652289,"female"
0.0828520465480059,0.0602118644067797,0.159576271186441,0.949786609476724,0.652936409982437,0,0.183974137859387,"female"
0.0359326058994282,0.168433591423466,0.0368552709946397,0.871215305076431,0.236683538710336,0.195616438356164,0.163058558261062,"female"
0.0925246277539745,0.0417469879518072,0.182590361445783,0.948999444923814,0.659824810951937,0.215481927710843,0.195639677350736,"female"
